shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27208,39.51095,-84.357282,436,21011.665472311295
27208,39.510961,-84.357493,437,21029.969142345668
27208,39.510983,-84.358039,438,21077.29008588317
27208,39.511035,-84.358141,439,21087.858795296394
27208,39.511035,-84.358141,440,21087.858795296394
27208,39.510994,-84.358298,441,21102.198817227025
27208,39.511046,-84.359327,442,21191.44930463725
27208,39.511106,-84.360468,443,21290.431248594075
27208,39.511137,-84.361159,444,21350.33805686069
27208,39.511213,-84.361575,445,21387.331005254
27208,39.511213,-84.361575,446,21387.331005254
27208,39.511183,-84.362166,447,21438.592088850393
27208,39.511279,-84.363902,448,21589.225878835125
27208,39.511346,-84.364629,449,21652.59156342495
27208,39.511342,-84.365394,450,21718.803762941745
27208,39.511373,-84.366075,451,21777.84587487363
27208,39.511442,-84.366373,452,21804.765340613932
27208,39.511412,-84.366984,453,21857.75327530887
27208,39.511432,-84.367411,454,21894.777426854176
27208,39.511496,-84.367697,455,21920.542821570587
27208,39.51148,-84.368432,456,21984.181693334365
27208,39.511568,-84.370024,457,22122.318293644104
27208,39.511604,-84.371187,458,22223.054958025637
27208,39.511639,-84.371717,459,22269.092171194396
27208,39.511643,-84.372003,460,22293.84911105291
27208,39.511705,-84.37221,461,22313.057386542223
27208,39.511705,-84.37221,462,22313.057386542223
27208,39.511678,-84.372568,463,22344.18826667671
27208,39.511781,-84.374545,464,22515.68081367583
27208,39.511827,-84.374751,465,22534.23578078319
27208,39.511827,-84.374751,466,22534.23578078319
27208,39.511797,-84.374997,467,22555.788844105344
27208,39.511865,-84.375926,468,22636.550031884457
27208,39.511951,-84.376663,469,22701.05540602455
27208,39.511939,-84.377004,470,22730.598566567947
27208,39.511989,-84.377844,471,22803.512772917235
27208,39.512059,-84.378988,472,22902.831270767056
27208,39.512119,-84.380166,473,23005.00382511655
27208,39.512181,-84.381147,474,23090.18837048066
27208,39.512246,-84.381484,475,23120.245214806422
27208,39.512246,-84.381484,476,23120.245214806422
27208,39.51221,-84.381683,477,23137.931460335007
27208,39.512276,-84.382662,478,23222.98075676516
27208,39.512362,-84.383415,479,23288.85468500976
27208,39.512357,-84.383937,480,23334.035210447793
27208,39.512405,-84.384805,481,23409.348334072245
27208,39.51247,-84.38517,482,23441.761679810596
27208,39.51247,-84.38517,483,23441.761679810596
27208,39.512451,-84.385511,484,23471.35004039796
27208,39.512508,-84.386583,485,23564.34530446536
27208,39.51261,-84.387453,486,23640.49743425168
27208,39.512721,-84.389678,487,23833.45918386324
27208,39.512788,-84.390083,488,23869.30032512561
27208,39.512905,-84.390753,489,23928.740530755196
27208,39.513102,-84.391699,490,24013.518652979466
27208,39.513388,-84.392787,491,24112.95294219829
27208,39.5145,-84.39198,492,24255.481791514394
27208,39.514568,-84.392225,493,24278.004804818258
27208,39.514621,-84.392247,494,24284.225100581345
27208,39.514588,-84.392288,495,24289.342212047904
27208,39.514763,-84.393093,496,24361.700417728323
27208,39.514859,-84.393223,497,24377.24464356895
27208,39.514933,-84.393755,498,24424.021290723424
27208,39.515186,-84.394677,499,24508.671682101027
27208,39.515287,-84.39527,500,24561.216569041295
27208,39.515455,-84.395685,501,24601.740450162313
27208,39.51558,-84.39644,502,24668.554511024613
27208,39.51574,-84.39708,503,24726.753826400352
27208,39.5159,-84.39768,504,24781.669009839738
27208,39.51603,-84.397928,505,24807.583945154962
27208,39.51604,-84.39824,506,24834.607389359964
27208,39.516205,-84.398837,507,24889.46206442149
27208,39.516304,-84.399086,508,24913.6835138446
27208,39.51652,-84.40007,509,25002.19158217538
27208,39.516817,-84.400736,510,25068.69651700972
27208,39.516945,-84.400696,511,25083.410868617124
27208,39.516903,-84.400929,512,25104.11309713681
27208,39.51719,-84.40146,513,25160.147040175627
27208,39.516617,-84.401898,514,25234.547135635756
27208,39.51641,-84.402,515,25259.302312441527
27208,39.51574,-84.40227,516,25337.72281157512
27208,39.515069,-84.402548,517,25416.458781014753
27208,39.514756,-84.402673,518,25453.06492876903
27208,39.514405,-84.402871,519,25495.86192500571
27208,39.514528,-84.403402,520,25543.826042594963
27208,39.514679,-84.40381,521,25582.95823873225
27208,39.515043,-84.404548,522,25658.67448045669
27208,39.515761,-84.403893,523,25756.90120425132
27208,39.515397,-84.403192,524,25829.936368851042
27208,39.515387,-84.403175,525,25832.473908243024
29077,39.500618,-84.33101,0,0
29077,39.500652,-84.330857,1,13.779032202594252
29077,39.501248,-84.33091,2,80.53509477792576
29077,39.501318,-84.330804,3,92.59262329964547
29077,39.501347,-84.330611,4,109.61144803600077
29077,39.501331,-84.330058,5,157.51649907895742
29077,39.501184,-84.329613,6,199.39488249096354
29077,39.500946,-84.329186,7,244.93215048610628
29077,39.500766,-84.328999,8,270.7510516850853
29077,39.500612,-84.328881,9,290.7628826519533
29077,39.500294,-84.328714,10,329.1252707391914
29077,39.499917,-84.328685,11,371.3268746510715
29077,39.499021,-84.328779,12,471.77816912872515
29077,39.49875,-84.328776,13,502.06145624207676
29077,39.498437,-84.328712,14,537.472936362514
29077,39.498224,-84.328642,15,562.0334096136452
29077,39.497756,-84.328425,16,617.6007421150748
29077,39.497525,-84.328363,17,643.9653914846557
29077,39.497284,-84.328366,18,670.8965657419942
29077,39.496597,-84.328559,19,749.4608935534915
29077,39.496038,-84.328763,20,814.3736176301956
29077,39.49562,-84.328924,21,863.1172932404791
29077,39.49538,-84.32905,22,892.0690983358083
29077,39.495035,-84.329251,23,934.3656922694616
29077,39.494014,-84.329825,24,1058.807667651477
29077,39.493615,-84.329959,25,1104.8774272917385
29077,39.493304,-84.330031,26,1140.1838743121702
29077,39.493166,-84.329956,27,1156.915648956989
29077,39.493025,-84.329524,28,1197.500336225915
29077,39.492807,-84.328425,29,1295.7183430208229
29077,39.492681,-84.327894,30,1343.7991003710233
29077,39.492538,-84.326413,31,1473.013897535201
29077,39.492499,-84.325764,32,1529.3723483608449
29077,39.492472,-84.325439,33,1557.6718127128731
29077,39.492429,-84.32516,34,1582.3006360873844
29077,39.492338,-84.325083,35,1594.459757286735
29077,39.492155,-84.325026,36,1615.4957954499944
29077,39.491549,-84.324873,37,1684.4955779025652
29077,39.490427,-84.324825,38,1809.9401430865635
29077,39.48875,-84.324798,39,1997.3478421768607
29077,39.486883,-84.324814,40,2205.9767536165464
29077,39.485844,-84.324895,41,2322.289445796316
29077,39.482979,-84.325152,42,2643.205755032463
29077,39.47864,-84.325458,43,3128.7821668996726
29077,39.473364,-84.325903,44,3719.5961337654617
29077,39.468392,-84.326279,45,4276.135298760194
29077,39.463426,-84.326703,46,4832.264067814087
29077,39.460099,-84.326949,47,5204.642464835118
29077,39.458383,-84.327207,48,5397.690950850855
29077,39.456965,-84.327481,49,5557.909869525991
29077,39.455202,-84.327942,50,5758.918873267399
29077,39.453456,-84.328548,51,5960.960435122827
29077,39.451892,-84.329192,52,6144.414159974895
29077,39.450645,-84.329771,53,6292.50977538449
29077,39.448922,-84.330726,54,6502.064930827354
29077,39.447276,-84.331794,55,6707.953724412486
29077,39.444271,-84.33344,56,7072.764546125856
29077,39.441851,-84.334959,57,7373.50394773736
29077,39.440609,-84.33572,58,7527.152996415961
29077,39.439373,-84.336477,59,7680.048073429801
29077,39.437164,-84.337829,60,7953.271235617632
29077,39.434767,-84.339255,61,8248.240546670135
29077,39.432939,-84.34035,62,8473.463951847589
29077,39.429482,-84.342485,63,8901.767903714617
29077,39.424273,-84.345628,64,9544.395694213768
29077,39.421096,-84.347565,65,9937.081171447582
29077,39.415962,-84.350682,66,10571.174234867363
29077,39.411197,-84.353519,67,11157.647137225233
29077,39.408847,-84.354925,68,11447.134642184204
29077,39.406039,-84.356658,69,11795.001188260332
29077,39.400951,-84.359731,70,12422.836502600076
29077,39.399016,-84.360799,71,12658.037194369403
29077,39.397351,-84.361593,72,12856.404846211364
29077,39.395985,-84.362178,73,13017.242677486714
29077,39.394103,-84.362784,74,13233.994802410112
29077,39.392608,-84.363208,75,13405.037936867437
29077,39.391096,-84.363492,76,13575.768505748465
29077,39.386733,-84.364061,77,14065.764726112287
29077,39.383948,-84.364361,78,14378.035986583393
29077,39.381514,-84.364645,79,14651.114984147376
29077,39.37972,-84.364806,80,14852.055568675893
29077,39.377936,-84.364994,81,15052.058705927291
29077,39.372884,-84.365547,82,15618.583733600095
29077,39.370131,-84.365916,83,15927.853621405926
29077,39.368155,-84.366393,84,16152.486462152634
29077,39.366678,-84.366807,85,16321.381523037522
29077,39.362896,-84.368194,86,16760.756330703054
29077,39.361135,-84.369164,87,16974.755762880573
29077,39.360661,-84.369446,88,17033.093964075342
29077,39.359324,-84.370194,89,17195.965174471752
29077,39.357525,-84.371503,90,17426.828878654098
29077,39.356193,-84.372888,91,17618.09854559722
29077,39.355487,-84.373824,92,17731.302036898684
29077,39.35504,-84.374518,93,17809.524050495744
29077,39.354798,-84.374687,94,17840.282194589105
29077,39.355477,-84.378204,95,18154.654586943903
29077,39.355861,-84.380005,96,18316.664368961505
29077,39.355918,-84.380236,97,18337.689814247602
29077,39.356293,-84.380145,98,18380.327006339594
29077,39.356616,-84.379998,99,18418.603351982598
29077,39.356923,-84.379839,100,18455.574470064414
29077,39.357299,-84.379566,101,18503.800643703595
29077,39.357672,-84.379214,102,18555.46500786902
29077,39.358,-84.378805,103,18606.47230985962
29077,39.358203,-84.378399,104,18648.361272831302
29077,39.358352,-84.377896,105,18695.060094657576
29077,39.358416,-84.37745,106,18734.4016263297
29077,39.358394,-84.376841,107,18787.28365088755
29077,39.357932,-84.374571,108,18990.839627649024
29077,39.357893,-84.374376,109,19008.306491965912
29077,39.35786,-84.374352,110,19012.54083271989
29077,39.357766,-84.374392,111,19023.602155336645
29077,39.357694,-84.374411,112,19031.814134230473
29077,39.357662,-84.374489,113,19039.466646320023
29077,39.357672,-84.374636,114,19052.26652469599
29077,39.35815,-84.376904,115,19256.116444963536
29077,39.35817,-84.377182,116,19280.333671340868
29077,39.358161,-84.377443,117,19302.995293045773
29077,39.358123,-84.377697,118,19325.43279859223
29077,39.35806,-84.377907,119,19344.961154245728
29077,39.357992,-84.378056,120,19359.953402498562
29077,39.357895,-84.378149,121,19373.46419100675
29077,39.35741,-84.378316,122,19429.557886106126
29077,39.357298,-84.378351,123,19442.43509281966
29077,39.356844,-84.378485,124,19494.476961831064
29077,39.356414,-84.378625,125,19544.033553889876
29077,39.356272,-84.378671,126,19560.39382414137
29077,39.356169,-84.378158,127,19606.357052546777
29077,39.356078,-84.377678,128,19649.21726062033
29077,39.355773,-84.377773,129,19684.278347757736
29077,39.355451,-84.377875,130,19721.3287019283
29077,39.355297,-84.377898,131,19738.651031303485
29077,39.355127,-84.377006,132,19818.32432719204
29077,39.354924,-84.375987,133,19909.58091272709
29077,39.354845,-84.375753,134,19931.71545022139
29077,39.354687,-84.374906,135,20007.279776034873
29077,39.354637,-84.374817,136,20016.809473936333
29077,39.354528,-84.374804,137,20029.04064651413
29077,39.354302,-84.374922,138,20056.288404276704
29077,39.353736,-84.375316,139,20128.174813941318
29077,39.35329,-84.375603,140,20183.88130949738
29077,39.353038,-84.375796,141,20216.639861746342
29077,39.352631,-84.376118,142,20270.009275416887
29077,39.351671,-84.377105,143,20407.255931547712
29077,39.350378,-84.378626,144,20602.913689447247
29077,39.349328,-84.379975,145,20768.622407527328
29077,39.348568,-84.381075,146,20896.361546606335
29077,39.347841,-84.382212,147,21024.14153352157
29077,39.347113,-84.383414,148,21156.392315071644
29077,39.346116,-84.385281,149,21352.972412090414
29077,39.345347,-84.386911,150,21518.440338980894
29077,39.344843,-84.387995,151,21628.054535722018
29077,39.344297,-84.389309,152,21757.34932434364
29077,39.343681,-84.391015,153,21920.576636419304
29077,39.343,-84.392978,154,22107.10585669941
29077,39.342472,-84.394593,155,22259.132680558414
29077,39.342109,-84.395714,156,22364.50665139173
29077,39.341663,-84.396905,157,22479.22442167433
29077,39.341064,-84.398842,158,22660.112851129226
29077,39.340566,-84.400285,159,22797.114537743866
29077,39.339779,-84.402157,160,22981.804649248934
29077,39.33914,-84.403584,161,23124.722620173106
29077,39.338072,-84.40573,162,23345.868823525707
29077,39.337655,-84.406438,163,23422.966663515872
29077,39.336828,-84.407924,164,23581.587424187637
29077,39.335836,-84.409517,165,23758.753000413188
29077,39.334804,-84.410998,166,23931.399607315765
29077,39.333536,-84.412575,167,24128.359531915725
29077,39.332316,-84.413991,168,24311.867304715404
29077,39.331019,-84.415359,169,24499.18721387546
29077,39.329898,-84.416539,170,24660.959058692224
29077,39.329182,-84.417349,171,24767.445689754404
29077,39.328184,-84.418325,172,24907.46493213616
29077,39.327457,-84.419098,173,25012.805871582514
29077,39.325632,-84.420954,174,25272.64031928465
29077,39.324258,-84.422429,175,25472.511992847496
29077,39.322017,-84.4248,176,25796.584238684554
29077,39.321136,-84.425685,177,25921.43150361667
29077,39.317955,-84.429001,178,26378.727658127184
29077,39.31512,-84.431769,179,26776.259089835683
29077,39.314046,-84.432675,180,26919.71912069704
29077,39.312761,-84.433662,181,27086.898584803042
29077,39.311475,-84.434553,182,27250.064814574755
29077,39.310184,-84.435331,183,27409.324135978124
29077,39.308153,-84.436495,184,27657.710017859656
29077,39.305291,-84.437841,185,27998.13812100267
29077,39.304404,-84.438302,186,28105.010681197764
29077,39.303195,-84.438871,187,28248.83088206447
29077,39.301839,-84.439477,188,28409.200209630737
29077,39.300859,-84.439863,189,28523.701230846236
29077,39.299511,-84.440358,190,28680.313985145625
29077,39.298267,-84.440819,191,28824.944167567028
29077,39.296636,-84.441224,192,29010.525260799288
29077,39.294916,-84.441583,193,29205.199742544693
29077,39.29356,-84.441792,194,29357.77882664233
29077,39.292121,-84.441959,195,29519.200650153158
29077,39.291158,-84.442007,196,29626.870590345054
29077,39.289919,-84.442034,197,29765.315255106958
29077,39.288968,-84.441996,198,29871.615055578568
29077,39.287887,-84.441932,199,29992.515404951002
29077,39.286871,-84.441889,200,30106.087394410017
29077,39.285985,-84.441846,201,30205.144398125176
29077,39.284875,-84.44176,202,30329.3815870057
29077,39.283107,-84.441658,203,30527.106440054693
29077,39.281827,-84.441573,204,30670.30233319263
29077,39.280823,-84.441497,205,30782.666289959983
29077,39.278235,-84.441369,206,31072.019327870337
29077,39.275064,-84.441138,207,31426.860944732805
29077,39.270104,-84.440891,208,31981.42316016452
29077,39.267455,-84.440682,209,32277.93418657974
29077,39.265993,-84.440569,210,32441.56822194415
29077,39.264233,-84.440489,211,32638.324010478947
29077,39.263223,-84.44044,212,32751.244818624433
29077,39.262365,-84.440515,213,32847.324518826834
29077,39.261801,-84.440596,214,32910.72798467912
29077,39.261196,-84.440676,215,32978.67678590808
29077,39.260174,-84.441025,216,33096.81301434869
29077,39.259604,-84.441256,217,33163.58106769897
29077,39.258647,-84.441679,218,33276.63646527893
29077,39.255158,-84.443262,219,33689.97741304823
29077,39.251292,-84.444995,220,34147.37798797021
29077,39.24859,-84.446212,221,34467.22806887264
29077,39.247259,-84.446777,222,34623.82106818706
29077,39.246348,-84.447265,223,34734.07581720936
29077,39.245191,-84.447968,224,34877.03891544807
29077,39.243886,-84.44903,225,35049.57472145484
29077,39.242981,-84.449856,226,35173.559115265256
29077,39.242153,-84.450484,227,35280.9547851912
29077,39.241612,-84.450795,228,35347.16023845738
29077,39.240813,-84.451192,229,35442.85718961074
29077,39.239903,-84.451428,230,35546.570613365686
29077,39.23888,-84.451541,231,35661.28256001123
29077,39.238204,-84.451514,232,35736.842699876666
29077,39.237122,-84.451278,233,35859.45197006981
29077,39.236452,-84.451058,234,35936.7073094961
29077,39.235794,-84.45086,235,36012.206130250095
29077,39.23506,-84.450618,236,36096.862461342746
29077,39.234525,-84.450452,237,36158.34907534526
29077,39.233761,-84.45028,238,36245.002834402876
29077,39.233102,-84.450221,239,36318.805694863055
29077,39.232121,-84.450205,240,36428.41352026745
29077,39.230887,-84.450237,241,36566.30616127693
29077,39.230053,-84.450253,242,36659.49244761498
29077,39.229312,-84.450286,243,36742.32788491482
29077,39.228724,-84.450398,244,36808.737201541386
29077,39.228172,-84.450543,245,36871.681476281716
29077,39.227767,-84.450725,246,36919.6128675234
29077,39.227443,-84.450929,247,36959.91802607387
29077,39.226297,-84.451938,248,37115.094234626675
29077,39.224675,-84.45359,249,37346.276396932255
29077,39.221684,-84.456642,250,37772.89140301397
29077,39.220273,-84.458091,251,37974.64745607637
29077,39.219409,-84.458944,252,38096.35321822717
29077,39.218763,-84.459448,253,38180.77521330412
29077,39.218075,-84.459899,254,38267.05466473235
29077,39.217576,-84.460172,255,38327.641391350924
