trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
SaOBLBL1030,10:58:00,10:58:00,7235718,37,"",0,,10081.213347748348,1
SaOBLBL1030,10:59:00,10:59:00,7235719,38,"",0,,10693.035041833386,0
SaOBLBL1030,11:00:00,11:00:00,7235721,39,"",0,,11062.227750314894,1
SaOBLBL1030,11:01:00,11:01:00,7235722,40,"",0,,11891.928837002537,0
SaOBLBL1030,11:01:00,11:01:00,7235723,41,"",0,,11965.987373835647,0
SaOBLBL1030,11:02:00,11:02:00,7235724,42,"",0,,12057.161575398562,0
SaOBLBL1030,11:02:00,11:02:00,7235725,43,"",0,,12242.167724790126,1
SaOBLBL1030,11:04:00,11:04:00,7235726,44,"",0,,12803.572449555139,0
SaOBLBL1030,11:05:00,11:05:00,7235727,45,"",0,,13091.276545581411,0
SaOBLBL1030,11:06:00,11:06:00,7235728,46,"",0,,13431.932643434797,0
SaOBLBL1030,11:07:00,11:07:00,7235729,47,"",0,,13817.842542152637,0
SaOBLBL1030,11:08:00,11:08:00,7235730,48,"",0,,14087.442022920673,0
SaOBLBL1030,11:10:00,11:10:00,7235731,49,"",0,,14789.486637228852,1
SaOBLBL1030,11:10:00,11:10:00,7235732,50,"",0,,15005.048925900895,0
SaOBLBL1030,11:11:00,11:11:00,7235733,51,"",0,,15200.941535911163,0
SaOBLBL1030,11:11:00,11:11:00,7235734,52,"",0,,15437.870048134753,0
SaOBLBL1030,11:12:00,11:12:00,7235735,53,"",0,,15801.220640454803,0
SaOBLBL1030,11:13:00,11:13:00,7235736,54,"",0,,16180.555113666696,0
SaOBLBL1030,11:14:00,11:14:00,7235737,55,"",0,,16310.351799845,0
SaOBLBL1030,11:14:00,11:14:00,7235738,56,"",0,,16624.640333157036,0
SaOBLBL1030,11:15:00,11:15:00,7235739,57,"",0,,16812.287860019074,1
SaOBLBL1030,11:16:00,11:16:00,7235741,58,"",0,,17232.679781412873,0
SaOBLBL1030,11:16:00,11:16:00,7235742,59,"",0,,17568.067199006342,0
SaOBLBL1030,11:17:00,11:17:00,7235743,60,"",0,,17871.98444831441,0
SaOBLBL1030,11:17:00,11:17:00,7235744,61,"",0,,18058.330558965095,0
SaOBLBL1030,11:18:00,11:18:00,7235745,62,"",0,,18328.443066456817,0
SaOBLBL1030,11:18:00,11:18:00,7235746,63,"",0,,18522.382572967716,1
SaOBLBL1030,11:18:00,11:18:00,7235747,64,"",0,,18656.10258369534,0
SaOBLBL1030,11:18:00,11:18:00,7235748,65,"",0,,18821.97404976375,0
SaOBLBL1030,11:19:00,11:19:00,7235749,66,"",0,,19352.694241508478,0
SaOBLBL1030,11:19:00,11:19:00,7235750,67,"",0,,19598.11513077687,0
SaOBLBL1030,11:20:00,11:20:00,7235751,68,"",0,,19832.68100591177,0
SaOBLBL1030,11:20:00,11:20:00,7235752,69,"",0,,19989.51985598838,0
SaOBLBL1030,11:20:00,11:20:00,7235753,70,"",0,,20210.30749179257,0
SaOBLBL1030,11:21:00,11:21:00,7263001,71,"",0,,20433.901499182623,0
SaOBLBL1030,11:21:00,11:21:00,7235755,72,"",0,,20610.770022773835,1
SaOBLBL1030,11:21:00,11:21:00,7235756,73,"",0,,20759.017606444973,0
SaOBLBL1030,11:23:00,11:23:00,9164495,74,"",0,,21035.01324604123,0
SaOBLBL1030,11:23:00,11:23:00,7235757,75,"",0,,21128.70597126511,1
SaOBLBL1030,11:24:00,11:24:00,7235758,76,"",0,,21261.174568145147,0
SaOBLBL1030,11:24:00,11:24:00,7235759,77,"",0,,21356.58739904566,0
SaOBLBL1030,11:25:00,11:25:00,7235760,78,"",0,,21566.205672540396,0
SaOBLBL1030,11:25:00,11:25:00,7235761,79,"",0,,21780.206882329185,0
SaOBLBL1030,11:28:00,11:28:00,9713824,80,"",0,,22310.265828441785,0
SaOBLBL1030,11:30:00,11:30:00,7235679,81,"",0,,23134.11439582992,1
SaOBLBL1130,11:30:00,11:30:00,7235679,0,"",0,,0,1
SaOBLBL1130,11:30:00,11:30:00,7235680,1,"",0,,234.03346301490288,0
SaOBLBL1130,11:31:00,11:31:00,7235681,2,"",0,,398.82573057966016,0
SaOBLBL1130,11:31:00,11:31:00,7235682,3,"",0,,523.2527459364045,1
SaOBLBL1130,11:31:00,11:31:00,7235683,4,"",0,,668.9315563846723,0
SaOBLBL1130,11:32:00,11:32:00,7235684,5,"",0,,924.9730237344619,0
SaOBLBL1130,11:33:00,11:33:00,7235685,6,"",0,,1286.4816287719882,0
SaOBLBL1130,11:33:00,11:33:00,7235686,7,"",0,,1433.4658917320717,1
SaOBLBL1130,11:34:00,11:34:00,7235687,8,"",0,,1676.0978727677975,0
SaOBLBL1130,11:34:00,11:34:00,7235688,9,"",0,,1982.138645465561,0
SaOBLBL1130,11:35:00,11:35:00,7235689,10,"",0,,2423.2247950722917,0
SaOBLBL1130,11:36:00,11:36:00,7235690,11,"",0,,2643.0826318727177,0
SaOBLBL1130,11:37:00,11:37:00,7235691,12,"",0,,2922.439467331423,0
SaOBLBL1130,11:37:00,11:37:00,7235692,13,"",0,,3180.1938732844246,0
SaOBLBL1130,11:38:00,11:38:00,7235693,14,"",0,,3332.798340853771,0
SaOBLBL1130,11:38:00,11:38:00,7235694,15,"",0,,3472.90289487361,1
SaOBLBL1130,11:38:00,11:38:00,7235695,16,"",0,,3667.9147883413198,0
SaOBLBL1130,11:39:00,11:39:00,7235696,17,"",0,,3939.2654612044257,0
SaOBLBL1130,11:40:00,11:40:00,7235697,18,"",0,,4406.772399633706,0
SaOBLBL1130,11:40:00,11:40:00,7235698,19,"",0,,4692.932917742509,0
SaOBLBL1130,11:41:00,11:41:00,7235699,20,"",0,,5276.448210184122,0
SaOBLBL1130,11:42:00,11:42:00,7235700,21,"",0,,5529.00161188923,0
SaOBLBL1130,11:43:00,11:43:00,7235701,22,"",0,,6067.067301797769,0
SaOBLBL1130,11:43:00,11:43:00,7235702,23,"",0,,6383.801208910377,0
SaOBLBL1130,11:44:00,11:44:00,7235703,24,"",0,,6685.791136420992,1
SaOBLBL1130,11:45:00,11:45:00,7235704,25,"",0,,6848.665528277579,0
SaOBLBL1130,11:46:00,11:46:00,7235705,26,"",0,,7094.14160373303,0
SaOBLBL1130,11:46:00,11:46:00,7235706,27,"",0,,7197.81413991261,0
SaOBLBL1130,11:48:00,11:48:00,7235707,28,"",0,,7647.665401023446,0
SaOBLBL1130,11:48:00,11:48:00,7235708,29,"",0,,7803.3902146717655,0
SaOBLBL1130,11:51:00,11:51:00,7235709,30,"",0,,8444.679359026146,1
SaOBLBL1130,11:53:00,11:53:00,7248741,31,"",0,,8817.146457724157,0
SaOBLBL1130,11:53:00,11:53:00,7235710,32,"",0,,8995.219300890505,0
SaOBLBL1130,11:54:00,11:54:00,7235711,33,"",0,,9189.946789620533,0
SaOBLBL1130,11:54:00,11:54:00,7235712,34,"",0,,9321.07758464679,0
SaOBLBL1130,11:55:00,11:55:00,9637116,35,"",0,,9465.026321781077,0
SaOBLBL1130,11:57:00,11:57:00,7235715,36,"",0,,9816.612355295027,0
SaOBLBL1130,11:58:00,11:58:00,7235718,37,"",0,,10081.213347748348,1
SaOBLBL1130,11:59:00,11:59:00,7235719,38,"",0,,10693.035041833386,0
SaOBLBL1130,12:00:00,12:00:00,7235721,39,"",0,,11062.227750314894,1
SaOBLBL1130,12:01:00,12:01:00,7235722,40,"",0,,11891.928837002537,0
SaOBLBL1130,12:01:00,12:01:00,7235723,41,"",0,,11965.987373835647,0
SaOBLBL1130,12:02:00,12:02:00,7235724,42,"",0,,12057.161575398562,0
SaOBLBL1130,12:02:00,12:02:00,7235725,43,"",0,,12242.167724790126,1
SaOBLBL1130,12:04:00,12:04:00,7235726,44,"",0,,12803.572449555139,0
SaOBLBL1130,12:05:00,12:05:00,7235727,45,"",0,,13091.276545581411,0
SaOBLBL1130,12:06:00,12:06:00,7235728,46,"",0,,13431.932643434797,0
SaOBLBL1130,12:07:00,12:07:00,7235729,47,"",0,,13817.842542152637,0
SaOBLBL1130,12:08:00,12:08:00,7235730,48,"",0,,14087.442022920673,0
SaOBLBL1130,12:10:00,12:10:00,7235731,49,"",0,,14789.486637228852,1
SaOBLBL1130,12:10:00,12:10:00,7235732,50,"",0,,15005.048925900895,0
SaOBLBL1130,12:11:00,12:11:00,7235733,51,"",0,,15200.941535911163,0
SaOBLBL1130,12:11:00,12:11:00,7235734,52,"",0,,15437.870048134753,0
SaOBLBL1130,12:12:00,12:12:00,7235735,53,"",0,,15801.220640454803,0
SaOBLBL1130,12:13:00,12:13:00,7235736,54,"",0,,16180.555113666696,0
SaOBLBL1130,12:14:00,12:14:00,7235737,55,"",0,,16310.351799845,0
SaOBLBL1130,12:14:00,12:14:00,7235738,56,"",0,,16624.640333157036,0
SaOBLBL1130,12:15:00,12:15:00,7235739,57,"",0,,16812.287860019074,1
SaOBLBL1130,12:16:00,12:16:00,7235741,58,"",0,,17232.679781412873,0
SaOBLBL1130,12:16:00,12:16:00,7235742,59,"",0,,17568.067199006342,0
SaOBLBL1130,12:17:00,12:17:00,7235743,60,"",0,,17871.98444831441,0
SaOBLBL1130,12:17:00,12:17:00,7235744,61,"",0,,18058.330558965095,0
SaOBLBL1130,12:18:00,12:18:00,7235745,62,"",0,,18328.443066456817,0
SaOBLBL1130,12:18:00,12:18:00,7235746,63,"",0,,18522.382572967716,1
SaOBLBL1130,12:18:00,12:18:00,7235747,64,"",0,,18656.10258369534,0
SaOBLBL1130,12:18:00,12:18:00,7235748,65,"",0,,18821.97404976375,0
SaOBLBL1130,12:19:00,12:19:00,7235749,66,"",0,,19352.694241508478,0
SaOBLBL1130,12:19:00,12:19:00,7235750,67,"",0,,19598.11513077687,0
SaOBLBL1130,12:20:00,12:20:00,7235751,68,"",0,,19832.68100591177,0
SaOBLBL1130,12:20:00,12:20:00,7235752,69,"",0,,19989.51985598838,0
SaOBLBL1130,12:20:00,12:20:00,7235753,70,"",0,,20210.30749179257,0
SaOBLBL1130,12:21:00,12:21:00,7263001,71,"",0,,20433.901499182623,0
SaOBLBL1130,12:21:00,12:21:00,7235755,72,"",0,,20610.770022773835,1
SaOBLBL1130,12:21:00,12:21:00,7235756,73,"",0,,20759.017606444973,0
SaOBLBL1130,12:23:00,12:23:00,9164495,74,"",0,,21035.01324604123,0
SaOBLBL1130,12:23:00,12:23:00,7235757,75,"",0,,21128.70597126511,1
SaOBLBL1130,12:24:00,12:24:00,7235758,76,"",0,,21261.174568145147,0
SaOBLBL1130,12:24:00,12:24:00,7235759,77,"",0,,21356.58739904566,0
SaOBLBL1130,12:25:00,12:25:00,7235760,78,"",0,,21566.205672540396,0
SaOBLBL1130,12:25:00,12:25:00,7235761,79,"",0,,21780.206882329185,0
SaOBLBL1130,12:28:00,12:28:00,9713824,80,"",0,,22310.265828441785,0
SaOBLBL1130,12:30:00,12:30:00,7235679,81,"",0,,23134.11439582992,1
SaOBLBL1230,12:30:00,12:30:00,7235679,0,"",0,,0,1
SaOBLBL1230,12:30:00,12:30:00,7235680,1,"",0,,234.03346301490288,0
SaOBLBL1230,12:31:00,12:31:00,7235681,2,"",0,,398.82573057966016,0
SaOBLBL1230,12:31:00,12:31:00,7235682,3,"",0,,523.2527459364045,1
SaOBLBL1230,12:31:00,12:31:00,7235683,4,"",0,,668.9315563846723,0
SaOBLBL1230,12:32:00,12:32:00,7235684,5,"",0,,924.9730237344619,0
SaOBLBL1230,12:33:00,12:33:00,7235685,6,"",0,,1286.4816287719882,0
SaOBLBL1230,12:33:00,12:33:00,7235686,7,"",0,,1433.4658917320717,1
SaOBLBL1230,12:34:00,12:34:00,7235687,8,"",0,,1676.0978727677975,0
SaOBLBL1230,12:34:00,12:34:00,7235688,9,"",0,,1982.138645465561,0
SaOBLBL1230,12:35:00,12:35:00,7235689,10,"",0,,2423.2247950722917,0
SaOBLBL1230,12:36:00,12:36:00,7235690,11,"",0,,2643.0826318727177,0
SaOBLBL1230,12:37:00,12:37:00,7235691,12,"",0,,2922.439467331423,0
SaOBLBL1230,12:37:00,12:37:00,7235692,13,"",0,,3180.1938732844246,0
SaOBLBL1230,12:38:00,12:38:00,7235693,14,"",0,,3332.798340853771,0
SaOBLBL1230,12:38:00,12:38:00,7235694,15,"",0,,3472.90289487361,1
SaOBLBL1230,12:38:00,12:38:00,7235695,16,"",0,,3667.9147883413198,0
SaOBLBL1230,12:39:00,12:39:00,7235696,17,"",0,,3939.2654612044257,0
SaOBLBL1230,12:40:00,12:40:00,7235697,18,"",0,,4406.772399633706,0
SaOBLBL1230,12:40:00,12:40:00,7235698,19,"",0,,4692.932917742509,0
SaOBLBL1230,12:41:00,12:41:00,7235699,20,"",0,,5276.448210184122,0
SaOBLBL1230,12:42:00,12:42:00,7235700,21,"",0,,5529.00161188923,0
SaOBLBL1230,12:43:00,12:43:00,7235701,22,"",0,,6067.067301797769,0
SaOBLBL1230,12:43:00,12:43:00,7235702,23,"",0,,6383.801208910377,0
SaOBLBL1230,12:44:00,12:44:00,7235703,24,"",0,,6685.791136420992,1
SaOBLBL1230,12:45:00,12:45:00,7235704,25,"",0,,6848.665528277579,0
SaOBLBL1230,12:46:00,12:46:00,7235705,26,"",0,,7094.14160373303,0
SaOBLBL1230,12:46:00,12:46:00,7235706,27,"",0,,7197.81413991261,0
SaOBLBL1230,12:48:00,12:48:00,7235707,28,"",0,,7647.665401023446,0
SaOBLBL1230,12:48:00,12:48:00,7235708,29,"",0,,7803.3902146717655,0
SaOBLBL1230,12:51:00,12:51:00,7235709,30,"",0,,8444.679359026146,1
SaOBLBL1230,12:53:00,12:53:00,7248741,31,"",0,,8817.146457724157,0
SaOBLBL1230,12:53:00,12:53:00,7235710,32,"",0,,8995.219300890505,0
SaOBLBL1230,12:54:00,12:54:00,7235711,33,"",0,,9189.946789620533,0
SaOBLBL1230,12:54:00,12:54:00,7235712,34,"",0,,9321.07758464679,0
SaOBLBL1230,12:55:00,12:55:00,9637116,35,"",0,,9465.026321781077,0
SaOBLBL1230,12:57:00,12:57:00,7235715,36,"",0,,9816.612355295027,0
SaOBLBL1230,12:58:00,12:58:00,7235718,37,"",0,,10081.213347748348,1
SaOBLBL1230,12:59:00,12:59:00,7235719,38,"",0,,10693.035041833386,0
SaOBLBL1230,13:00:00,13:00:00,7235721,39,"",0,,11062.227750314894,1
SaOBLBL1230,13:01:00,13:01:00,7235722,40,"",0,,11891.928837002537,0
SaOBLBL1230,13:01:00,13:01:00,7235723,41,"",0,,11965.987373835647,0
SaOBLBL1230,13:02:00,13:02:00,7235724,42,"",0,,12057.161575398562,0
SaOBLBL1230,13:02:00,13:02:00,7235725,43,"",0,,12242.167724790126,1
SaOBLBL1230,13:04:00,13:04:00,7235726,44,"",0,,12803.572449555139,0
SaOBLBL1230,13:05:00,13:05:00,7235727,45,"",0,,13091.276545581411,0
SaOBLBL1230,13:06:00,13:06:00,7235728,46,"",0,,13431.932643434797,0
SaOBLBL1230,13:07:00,13:07:00,7235729,47,"",0,,13817.842542152637,0
SaOBLBL1230,13:08:00,13:08:00,7235730,48,"",0,,14087.442022920673,0
SaOBLBL1230,13:10:00,13:10:00,7235731,49,"",0,,14789.486637228852,1
SaOBLBL1230,13:10:00,13:10:00,7235732,50,"",0,,15005.048925900895,0
SaOBLBL1230,13:11:00,13:11:00,7235733,51,"",0,,15200.941535911163,0
SaOBLBL1230,13:11:00,13:11:00,7235734,52,"",0,,15437.870048134753,0
SaOBLBL1230,13:12:00,13:12:00,7235735,53,"",0,,15801.220640454803,0
SaOBLBL1230,13:13:00,13:13:00,7235736,54,"",0,,16180.555113666696,0
SaOBLBL1230,13:14:00,13:14:00,7235737,55,"",0,,16310.351799845,0
SaOBLBL1230,13:14:00,13:14:00,7235738,56,"",0,,16624.640333157036,0
SaOBLBL1230,13:15:00,13:15:00,7235739,57,"",0,,16812.287860019074,1
SaOBLBL1230,13:16:00,13:16:00,7235741,58,"",0,,17232.679781412873,0
SaOBLBL1230,13:16:00,13:16:00,7235742,59,"",0,,17568.067199006342,0
SaOBLBL1230,13:17:00,13:17:00,7235743,60,"",0,,17871.98444831441,0
SaOBLBL1230,13:17:00,13:17:00,7235744,61,"",0,,18058.330558965095,0
SaOBLBL1230,13:18:00,13:18:00,7235745,62,"",0,,18328.443066456817,0
SaOBLBL1230,13:18:00,13:18:00,7235746,63,"",0,,18522.382572967716,1
SaOBLBL1230,13:18:00,13:18:00,7235747,64,"",0,,18656.10258369534,0
SaOBLBL1230,13:18:00,13:18:00,7235748,65,"",0,,18821.97404976375,0
SaOBLBL1230,13:19:00,13:19:00,7235749,66,"",0,,19352.694241508478,0
SaOBLBL1230,13:19:00,13:19:00,7235750,67,"",0,,19598.11513077687,0
SaOBLBL1230,13:20:00,13:20:00,7235751,68,"",0,,19832.68100591177,0
SaOBLBL1230,13:20:00,13:20:00,7235752,69,"",0,,19989.51985598838,0
SaOBLBL1230,13:20:00,13:20:00,7235753,70,"",0,,20210.30749179257,0
SaOBLBL1230,13:21:00,13:21:00,7263001,71,"",0,,20433.901499182623,0
SaOBLBL1230,13:21:00,13:21:00,7235755,72,"",0,,20610.770022773835,1
SaOBLBL1230,13:21:00,13:21:00,7235756,73,"",0,,20759.017606444973,0
SaOBLBL1230,13:23:00,13:23:00,9164495,74,"",0,,21035.01324604123,0
SaOBLBL1230,13:23:00,13:23:00,7235757,75,"",0,,21128.70597126511,1
SaOBLBL1230,13:24:00,13:24:00,7235758,76,"",0,,21261.174568145147,0
SaOBLBL1230,13:24:00,13:24:00,7235759,77,"",0,,21356.58739904566,0
SaOBLBL1230,13:25:00,13:25:00,7235760,78,"",0,,21566.205672540396,0
SaOBLBL1230,13:25:00,13:25:00,7235761,79,"",0,,21780.206882329185,0
SaOBLBL1230,13:28:00,13:28:00,9713824,80,"",0,,22310.265828441785,0
SaOBLBL1230,13:30:00,13:30:00,7235679,81,"",0,,23134.11439582992,1
SaOBLBL1330,13:30:00,13:30:00,7235679,0,"",0,,0,1
SaOBLBL1330,13:30:00,13:30:00,7235680,1,"",0,,234.03346301490288,0
SaOBLBL1330,13:31:00,13:31:00,7235681,2,"",0,,398.82573057966016,0
SaOBLBL1330,13:31:00,13:31:00,7235682,3,"",0,,523.2527459364045,1
SaOBLBL1330,13:31:00,13:31:00,7235683,4,"",0,,668.9315563846723,0
SaOBLBL1330,13:32:00,13:32:00,7235684,5,"",0,,924.9730237344619,0
SaOBLBL1330,13:33:00,13:33:00,7235685,6,"",0,,1286.4816287719882,0
SaOBLBL1330,13:33:00,13:33:00,7235686,7,"",0,,1433.4658917320717,1
SaOBLBL1330,13:34:00,13:34:00,7235687,8,"",0,,1676.0978727677975,0
SaOBLBL1330,13:34:00,13:34:00,7235688,9,"",0,,1982.138645465561,0
SaOBLBL1330,13:35:00,13:35:00,7235689,10,"",0,,2423.2247950722917,0
SaOBLBL1330,13:36:00,13:36:00,7235690,11,"",0,,2643.0826318727177,0
SaOBLBL1330,13:37:00,13:37:00,7235691,12,"",0,,2922.439467331423,0
SaOBLBL1330,13:37:00,13:37:00,7235692,13,"",0,,3180.1938732844246,0
SaOBLBL1330,13:38:00,13:38:00,7235693,14,"",0,,3332.798340853771,0
SaOBLBL1330,13:38:00,13:38:00,7235694,15,"",0,,3472.90289487361,1
SaOBLBL1330,13:38:00,13:38:00,7235695,16,"",0,,3667.9147883413198,0
SaOBLBL1330,13:39:00,13:39:00,7235696,17,"",0,,3939.2654612044257,0
SaOBLBL1330,13:40:00,13:40:00,7235697,18,"",0,,4406.772399633706,0
SaOBLBL1330,13:40:00,13:40:00,7235698,19,"",0,,4692.932917742509,0
SaOBLBL1330,13:41:00,13:41:00,7235699,20,"",0,,5276.448210184122,0
SaOBLBL1330,13:42:00,13:42:00,7235700,21,"",0,,5529.00161188923,0
SaOBLBL1330,13:43:00,13:43:00,7235701,22,"",0,,6067.067301797769,0
SaOBLBL1330,13:43:00,13:43:00,7235702,23,"",0,,6383.801208910377,0
SaOBLBL1330,13:44:00,13:44:00,7235703,24,"",0,,6685.791136420992,1
SaOBLBL1330,13:45:00,13:45:00,7235704,25,"",0,,6848.665528277579,0
SaOBLBL1330,13:46:00,13:46:00,7235705,26,"",0,,7094.14160373303,0
SaOBLBL1330,13:46:00,13:46:00,7235706,27,"",0,,7197.81413991261,0
SaOBLBL1330,13:48:00,13:48:00,7235707,28,"",0,,7647.665401023446,0
SaOBLBL1330,13:48:00,13:48:00,7235708,29,"",0,,7803.3902146717655,0
SaOBLBL1330,13:51:00,13:51:00,7235709,30,"",0,,8444.679359026146,1
SaOBLBL1330,13:53:00,13:53:00,7248741,31,"",0,,8817.146457724157,0
SaOBLBL1330,13:53:00,13:53:00,7235710,32,"",0,,8995.219300890505,0
SaOBLBL1330,13:54:00,13:54:00,7235711,33,"",0,,9189.946789620533,0
SaOBLBL1330,13:54:00,13:54:00,7235712,34,"",0,,9321.07758464679,0
SaOBLBL1330,13:55:00,13:55:00,9637116,35,"",0,,9465.026321781077,0
SaOBLBL1330,13:57:00,13:57:00,7235715,36,"",0,,9816.612355295027,0
SaOBLBL1330,13:58:00,13:58:00,7235718,37,"",0,,10081.213347748348,1
SaOBLBL1330,13:59:00,13:59:00,7235719,38,"",0,,10693.035041833386,0
SaOBLBL1330,14:00:00,14:00:00,7235721,39,"",0,,11062.227750314894,1
SaOBLBL1330,14:01:00,14:01:00,7235722,40,"",0,,11891.928837002537,0
SaOBLBL1330,14:01:00,14:01:00,7235723,41,"",0,,11965.987373835647,0
SaOBLBL1330,14:02:00,14:02:00,7235724,42,"",0,,12057.161575398562,0
SaOBLBL1330,14:02:00,14:02:00,7235725,43,"",0,,12242.167724790126,1
SaOBLBL1330,14:04:00,14:04:00,7235726,44,"",0,,12803.572449555139,0
SaOBLBL1330,14:05:00,14:05:00,7235727,45,"",0,,13091.276545581411,0
SaOBLBL1330,14:06:00,14:06:00,7235728,46,"",0,,13431.932643434797,0
SaOBLBL1330,14:07:00,14:07:00,7235729,47,"",0,,13817.842542152637,0
SaOBLBL1330,14:08:00,14:08:00,7235730,48,"",0,,14087.442022920673,0
SaOBLBL1330,14:10:00,14:10:00,7235731,49,"",0,,14789.486637228852,1
SaOBLBL1330,14:10:00,14:10:00,7235732,50,"",0,,15005.048925900895,0
SaOBLBL1330,14:11:00,14:11:00,7235733,51,"",0,,15200.941535911163,0
SaOBLBL1330,14:11:00,14:11:00,7235734,52,"",0,,15437.870048134753,0
SaOBLBL1330,14:12:00,14:12:00,7235735,53,"",0,,15801.220640454803,0
SaOBLBL1330,14:13:00,14:13:00,7235736,54,"",0,,16180.555113666696,0
SaOBLBL1330,14:14:00,14:14:00,7235737,55,"",0,,16310.351799845,0
SaOBLBL1330,14:14:00,14:14:00,7235738,56,"",0,,16624.640333157036,0
SaOBLBL1330,14:15:00,14:15:00,7235739,57,"",0,,16812.287860019074,1
SaOBLBL1330,14:16:00,14:16:00,7235741,58,"",0,,17232.679781412873,0
SaOBLBL1330,14:16:00,14:16:00,7235742,59,"",0,,17568.067199006342,0
SaOBLBL1330,14:17:00,14:17:00,7235743,60,"",0,,17871.98444831441,0
SaOBLBL1330,14:17:00,14:17:00,7235744,61,"",0,,18058.330558965095,0
SaOBLBL1330,14:18:00,14:18:00,7235745,62,"",0,,18328.443066456817,0
SaOBLBL1330,14:18:00,14:18:00,7235746,63,"",0,,18522.382572967716,1
SaOBLBL1330,14:18:00,14:18:00,7235747,64,"",0,,18656.10258369534,0
SaOBLBL1330,14:18:00,14:18:00,7235748,65,"",0,,18821.97404976375,0
SaOBLBL1330,14:19:00,14:19:00,7235749,66,"",0,,19352.694241508478,0
SaOBLBL1330,14:19:00,14:19:00,7235750,67,"",0,,19598.11513077687,0
SaOBLBL1330,14:20:00,14:20:00,7235751,68,"",0,,19832.68100591177,0
SaOBLBL1330,14:20:00,14:20:00,7235752,69,"",0,,19989.51985598838,0
SaOBLBL1330,14:20:00,14:20:00,7235753,70,"",0,,20210.30749179257,0
SaOBLBL1330,14:21:00,14:21:00,7263001,71,"",0,,20433.901499182623,0
SaOBLBL1330,14:21:00,14:21:00,7235755,72,"",0,,20610.770022773835,1
SaOBLBL1330,14:21:00,14:21:00,7235756,73,"",0,,20759.017606444973,0
SaOBLBL1330,14:23:00,14:23:00,9164495,74,"",0,,21035.01324604123,0
SaOBLBL1330,14:23:00,14:23:00,7235757,75,"",0,,21128.70597126511,1
SaOBLBL1330,14:24:00,14:24:00,7235758,76,"",0,,21261.174568145147,0
SaOBLBL1330,14:24:00,14:24:00,7235759,77,"",0,,21356.58739904566,0
SaOBLBL1330,14:25:00,14:25:00,7235760,78,"",0,,21566.205672540396,0
SaOBLBL1330,14:25:00,14:25:00,7235761,79,"",0,,21780.206882329185,0
SaOBLBL1330,14:28:00,14:28:00,9713824,80,"",0,,22310.265828441785,0
SaOBLBL1330,14:30:00,14:30:00,7235679,81,"",0,,23134.11439582992,1
SaOBLBL1430,14:30:00,14:30:00,7235679,0,"",0,,0,1
SaOBLBL1430,14:30:00,14:30:00,7235680,1,"",0,,234.03346301490288,0
SaOBLBL1430,14:31:00,14:31:00,7235681,2,"",0,,398.82573057966016,0
SaOBLBL1430,14:31:00,14:31:00,7235682,3,"",0,,523.2527459364045,1
SaOBLBL1430,14:31:00,14:31:00,7235683,4,"",0,,668.9315563846723,0
SaOBLBL1430,14:32:00,14:32:00,7235684,5,"",0,,924.9730237344619,0
SaOBLBL1430,14:33:00,14:33:00,7235685,6,"",0,,1286.4816287719882,0
SaOBLBL1430,14:33:00,14:33:00,7235686,7,"",0,,1433.4658917320717,1
SaOBLBL1430,14:34:00,14:34:00,7235687,8,"",0,,1676.0978727677975,0
SaOBLBL1430,14:34:00,14:34:00,7235688,9,"",0,,1982.138645465561,0
SaOBLBL1430,14:35:00,14:35:00,7235689,10,"",0,,2423.2247950722917,0
SaOBLBL1430,14:36:00,14:36:00,7235690,11,"",0,,2643.0826318727177,0
SaOBLBL1430,14:37:00,14:37:00,7235691,12,"",0,,2922.439467331423,0
SaOBLBL1430,14:37:00,14:37:00,7235692,13,"",0,,3180.1938732844246,0
SaOBLBL1430,14:38:00,14:38:00,7235693,14,"",0,,3332.798340853771,0
SaOBLBL1430,14:38:00,14:38:00,7235694,15,"",0,,3472.90289487361,1
SaOBLBL1430,14:38:00,14:38:00,7235695,16,"",0,,3667.9147883413198,0
SaOBLBL1430,14:39:00,14:39:00,7235696,17,"",0,,3939.2654612044257,0
SaOBLBL1430,14:40:00,14:40:00,7235697,18,"",0,,4406.772399633706,0
SaOBLBL1430,14:40:00,14:40:00,7235698,19,"",0,,4692.932917742509,0
SaOBLBL1430,14:41:00,14:41:00,7235699,20,"",0,,5276.448210184122,0
SaOBLBL1430,14:42:00,14:42:00,7235700,21,"",0,,5529.00161188923,0
SaOBLBL1430,14:43:00,14:43:00,7235701,22,"",0,,6067.067301797769,0
SaOBLBL1430,14:43:00,14:43:00,7235702,23,"",0,,6383.801208910377,0
SaOBLBL1430,14:44:00,14:44:00,7235703,24,"",0,,6685.791136420992,1
SaOBLBL1430,14:45:00,14:45:00,7235704,25,"",0,,6848.665528277579,0
SaOBLBL1430,14:46:00,14:46:00,7235705,26,"",0,,7094.14160373303,0
SaOBLBL1430,14:46:00,14:46:00,7235706,27,"",0,,7197.81413991261,0
SaOBLBL1430,14:48:00,14:48:00,7235707,28,"",0,,7647.665401023446,0
SaOBLBL1430,14:48:00,14:48:00,7235708,29,"",0,,7803.3902146717655,0
SaOBLBL1430,14:51:00,14:51:00,7235709,30,"",0,,8444.679359026146,1
SaOBLBL1430,14:53:00,14:53:00,7248741,31,"",0,,8817.146457724157,0
